Data;Hora;Timestamp;Termopar 1;Termopar 2;Termopar 3;Temperatura Ambiente;Umidade;Pressão;VOC;Qualidade do Ar
31/08/2026;20:32:53;1788219173084;28.8;27.6;32.9;24.6;49.7;954.61;65.9;Boa
31/08/2026;20:32:54;1788219174084;28.9;27.2;33;24.8;52.2;954.31;69.8;Boa
31/08/2026;20:32:55;1788219175084;28.8;27.2;32.8;24.7;52.9;953.98;63.2;Boa
31/08/2026;20:32:56;1788219176084;29;27.3;32.9;24.9;54.6;953.87;69.1;Boa
31/08/2026;20:32:57;1788219177084;28.9;27.1;33;24.8;53.3;954.38;60.1;Boa
31/08/2026;20:32:58;1788219178084;29.1;26.9;32.9;24.9;49.2;954.72;66.2;Boa
31/08/2026;20:32:59;1788219179084;29.3;26.8;32.9;24.7;51.7;954.28;59.2;Moderada
31/08/2026;20:33:00;1788219180084;29.2;26.8;32.7;24.6;50.5;954.16;59;Moderada
31/08/2026;20:33:01;1788219181084;29.2;26.6;32.9;24.5;49.9;954.06;56.1;Moderada
31/08/2026;20:33:02;1788219182084;29.3;26.6;32.6;24.7;49.5;954.88;59.8;Moderada
31/08/2026;20:33:03;1788219183084;29.6;26.8;32.7;24.8;51.3;954.31;68.8;Boa
31/08/2026;20:33:04;1788219184084;29.3;26.4;32.5;24.4;51.7;954.14;56.6;Moderada
31/08/2026;20:33:05;1788219185084;29.5;26.5;32.4;24.8;52.9;953.77;70.7;Boa
31/08/2026;20:33:06;1788219186084;29.7;26.4;32.7;24.6;50.8;953.79;64.5;Boa
31/08/2026;20:33:07;1788219187084;29.7;26.3;32.4;24.7;49.5;954.47;69.5;Boa
31/08/2026;20:33:08;1788219188084;29.8;26.5;32.6;24.8;49.7;954.52;62.2;Boa
31/08/2026;20:33:09;1788219189084;29.6;26.4;32.4;24.9;50.7;954.37;60.1;Boa
31/08/2026;20:33:10;1788219190084;29.9;26.1;32.6;24.5;54.5;954.37;66.1;Boa
31/08/2026;20:33:11;1788219191084;29.9;26.2;32.6;24.7;49.5;954.29;61;Boa
31/08/2026;20:33:12;1788219192084;29.8;25.9;32.3;24.7;52.9;954.17;61.7;Boa
31/08/2026;20:33:13;1788219193084;29.7;26.2;32.4;24.7;51.1;954.55;64.2;Boa
31/08/2026;20:33:14;1788219194084;29.9;25.8;32.3;24.8;51.8;954.83;64.4;Boa
31/08/2026;20:33:15;1788219195084;29.7;25.7;32.4;25;52.9;953.73;61.2;Boa
31/08/2026;20:33:16;1788219196084;29.8;25.7;32.4;25.2;50.5;954.31;63.4;Boa
31/08/2026;20:33:17;1788219197084;30;25.8;32.3;24.5;53.4;954.21;70.6;Boa
31/08/2026;20:33:18;1788219198084;30.1;25.6;32.3;24.5;50.8;953.97;69.9;Boa
31/08/2026;20:33:19;1788219199084;30;25.7;32.2;24.9;54.8;954.38;66.4;Boa
31/08/2026;20:33:20;1788219200084;29.9;25.4;32.1;24.8;54.3;953.88;56.5;Moderada
31/08/2026;20:33:21;1788219201084;30.1;25.4;31.8;25.2;52.5;954.29;67.4;Boa
31/08/2026;20:33:22;1788219202084;30.1;25.3;32.1;25.1;52.6;953.93;71.2;Boa
31/08/2026;20:33:23;1788219203084;29.9;25.5;31.9;24.5;51.4;954.7;72.6;Boa
31/08/2026;20:33:24;1788219204084;30.2;25.3;32;24.6;51.3;954.53;62.8;Boa
31/08/2026;20:33:25;1788219205084;29.8;25.2;31.7;24.4;50.7;954.19;63.7;Boa
31/08/2026;20:33:26;1788219206084;30;25.2;31.8;24.5;51.3;954.47;59.8;Moderada
31/08/2026;20:33:27;1788219207084;30.2;25;31.7;24.7;52.1;954.12;67.9;Boa
31/08/2026;20:33:28;1788219208084;30;25.1;31.7;24.6;54.8;954.7;63.1;Boa
31/08/2026;20:33:29;1788219209084;30;25.2;31.6;25.1;49.3;954.16;69.8;Boa
31/08/2026;20:33:30;1788219210084;30.1;24.9;31.7;25.1;53.8;954.71;63;Boa
31/08/2026;20:33:31;1788219211084;29.8;24.8;31.5;24.5;49.4;954.14;70.7;Boa
31/08/2026;20:33:32;1788219212084;29.9;24.8;31.4;25;54.1;954.9;67.6;Boa
31/08/2026;20:33:33;1788219213084;29.8;24.9;31.4;24.8;51.9;954.12;70.7;Boa
31/08/2026;20:33:34;1788219214084;29.7;24.8;31.7;24.9;50.5;954.26;66.7;Boa
31/08/2026;20:33:35;1788219215084;29.8;24.7;31.3;24.7;52.7;953.83;68.3;Boa
31/08/2026;20:33:36;1788219216084;29.7;24.7;31.6;24.4;49.2;954.03;65.4;Boa
31/08/2026;20:33:37;1788219217084;29.9;24.8;31.4;24.8;54.5;954.42;61.9;Boa
31/08/2026;20:33:38;1788219218084;29.9;24.8;31.4;25;51.2;954.59;68.3;Boa
31/08/2026;20:33:39;1788219219084;29.8;24.7;31.3;24.6;51.5;954.14;60.5;Boa
31/08/2026;20:33:40;1788219220084;29.8;24.8;31.3;24.8;49.9;954.28;62.1;Boa
31/08/2026;20:33:41;1788219221084;29.7;24.5;31;24.4;51.3;954.73;56.8;Moderada
31/08/2026;20:33:42;1788219222084;29.6;24.3;31.3;24.4;52.4;954.09;61.6;Boa
31/08/2026;20:33:43;1788219223084;29.6;24.5;31.1;25.1;54.7;954.23;67.8;Boa
31/08/2026;20:33:44;1788219224084;29.5;24.2;31.2;24.9;52.9;954.86;60.3;Boa
31/08/2026;20:33:45;1788219225084;29.5;24.3;31.1;24.4;50.6;953.86;72.6;Boa
31/08/2026;20:33:46;1788219226084;29.7;24.5;30.9;24.8;51.9;953.77;59.2;Moderada
31/08/2026;20:33:47;1788219227084;29.5;24.3;30.9;24.8;51;954.33;67.8;Boa
31/08/2026;20:33:48;1788219228084;29.4;24.4;30.9;25;54.9;954.87;60.5;Boa
31/08/2026;20:33:49;1788219229084;29.4;24.3;30.7;25;51;954.52;56.3;Moderada
31/08/2026;20:33:50;1788219230084;29.4;24.1;31;24.8;51.8;954.75;69.7;Boa
31/08/2026;20:33:51;1788219231084;29.3;24.4;30.7;24.4;53.8;953.89;67.4;Boa
31/08/2026;20:33:52;1788219232084;29.1;24.2;30.6;24.6;53;954.33;69.4;Boa
31/08/2026;20:33:53;1788219233084;29;24.1;30.9;25.1;52.3;953.87;72.6;Boa
31/08/2026;20:33:54;1788219234084;29.2;24.3;30.6;24.8;50.4;954.04;58.7;Moderada
31/08/2026;20:33:55;1788219235084;29;24.3;30.8;25.1;54.1;953.76;58.2;Moderada
31/08/2026;20:33:56;1788219236084;28.9;24;30.7;24.7;50.9;954.79;59;Moderada
31/08/2026;20:33:57;1788219237084;29;24.1;30.4;24.7;53.5;954.01;59.3;Moderada
31/08/2026;20:33:58;1788219238084;28.7;24;30.4;24.5;54.6;953.77;63.4;Boa
31/08/2026;20:33:59;1788219239084;28.7;24.1;30.2;24.4;49.8;954.25;63.5;Boa
31/08/2026;20:34:00;1788219240084;28.5;24;30.5;24.8;50.1;954.66;67.6;Boa
31/08/2026;20:34:01;1788219241084;28.8;24;30.3;24.7;51.5;954.45;60.5;Boa
31/08/2026;20:34:02;1788219242084;28.6;24;30.4;24.9;52.9;954.52;62.3;Boa
31/08/2026;20:34:03;1788219243084;28.6;24.2;30.3;24.4;53.1;954.29;70.7;Boa
31/08/2026;20:34:04;1788219244084;28.6;24.2;30.1;25.2;50.6;954.02;69.3;Boa
31/08/2026;20:34:05;1788219245084;28.2;23.9;30;24.5;54.4;954.15;64.7;Boa
31/08/2026;20:34:06;1788219246084;28.3;24.1;30.3;24.8;54;953.88;60;Moderada
31/08/2026;20:34:07;1788219247084;28.2;23.9;30.1;24.7;50.2;953.98;72.4;Boa
31/08/2026;20:34:08;1788219248084;27.9;23.8;29.9;24.9;49.1;954.72;59;Moderada
31/08/2026;20:34:09;1788219249084;28.1;24.2;30;24.5;54.5;953.73;62.6;Boa
31/08/2026;20:34:10;1788219250084;27.9;24.2;30.1;24.5;51.8;954.85;73;Boa
31/08/2026;20:34:11;1788219251084;27.9;24;29.8;24.9;50.6;953.85;65.5;Boa
31/08/2026;20:34:12;1788219252084;27.8;24;30.1;24.6;51.6;954.36;58.6;Moderada
31/08/2026;20:34:13;1788219253084;27.6;24.2;29.7;25.1;49.8;954.09;58.6;Moderada
31/08/2026;20:34:14;1788219254084;27.8;24;29.9;24.8;49;953.98;73.6;Boa
31/08/2026;20:34:15;1788219255084;27.3;24;29.7;24.8;53.8;954.59;72.6;Boa
31/08/2026;20:34:16;1788219256084;27.3;23.9;29.7;24.5;52.6;954.65;66.6;Boa
31/08/2026;20:34:17;1788219257084;27.2;24.1;29.6;24.7;50.7;954.84;70.4;Boa
31/08/2026;20:34:18;1788219258084;27.2;23.9;29.6;24.8;51.7;954.55;71;Boa
31/08/2026;20:34:19;1788219259084;27.2;23.9;29.6;24.4;49.6;954.67;58.4;Moderada
31/08/2026;20:34:20;1788219260084;26.9;24.1;29.6;24.7;50.1;954.05;73.3;Boa
31/08/2026;20:34:21;1788219261084;26.7;23.9;29.6;25;51;953.94;71.8;Boa
31/08/2026;20:34:22;1788219262084;26.9;24.1;29.4;25;53.6;954.75;68.1;Boa
31/08/2026;20:34:23;1788219263084;26.9;24.2;29.5;24.6;52.5;954.03;65.5;Boa
31/08/2026;20:34:24;1788219264084;26.6;24.1;29.3;24.6;50.1;954.5;60.9;Boa
31/08/2026;20:34:25;1788219265084;26.4;24;29.4;24.7;49.6;954.04;56.4;Moderada
31/08/2026;20:34:26;1788219266084;26.5;24.2;29.4;25;50.4;954.48;58;Moderada
31/08/2026;20:34:27;1788219267084;26.3;24.1;29.3;24.9;53.7;954.88;64;Boa
31/08/2026;20:34:28;1788219268084;26.3;24.4;29.2;24.7;52.1;954.33;60;Moderada
31/08/2026;20:34:29;1788219269084;26;24.2;29.1;24.5;52;953.99;67.7;Boa
31/08/2026;20:34:30;1788219270084;26;24.4;29.1;24.6;53.9;954.7;72;Boa
31/08/2026;20:34:31;1788219271084;25.8;24.2;29.1;25;49.2;954.46;61.1;Boa
31/08/2026;20:34:32;1788219272084;25.6;24.5;29.2;24.9;52.7;953.86;62.8;Boa
31/08/2026;20:34:33;1788219273084;25.9;24.6;29;25.2;53.5;954.56;59;Moderada
31/08/2026;20:34:34;1788219274084;25.5;24.5;29.1;25.1;54.3;954.52;65.7;Boa
31/08/2026;20:34:35;1788219275084;25.6;24.4;29.1;25;54.7;953.72;64.3;Boa
31/08/2026;20:34:36;1788219276084;25.2;24.3;29.2;24.5;51;954.89;63.5;Boa
31/08/2026;20:34:37;1788219277084;25.5;24.7;29;25.1;51.4;954.58;72.1;Boa
31/08/2026;20:34:38;1788219278084;25.2;24.7;28.9;24.4;53.7;954.77;56.9;Moderada
31/08/2026;20:34:39;1788219279084;25;24.8;28.8;24.6;54.2;954.56;71;Boa
31/08/2026;20:34:40;1788219280084;25;24.8;29.1;24.8;49.2;954.43;72.5;Boa
31/08/2026;20:34:41;1788219281084;24.9;24.7;28.9;24.8;49;954.33;63.7;Boa
31/08/2026;20:34:42;1788219282084;24.8;24.7;29;25;50.6;953.85;58.3;Moderada
31/08/2026;20:34:43;1788219283084;24.4;24.9;28.7;24.7;53.5;954.11;72.4;Boa
31/08/2026;20:34:44;1788219284084;24.7;24.8;28.9;24.7;51.4;954.17;68.3;Boa
31/08/2026;20:34:45;1788219285084;24.5;25;28.6;24.5;51.8;954.66;67;Boa
31/08/2026;20:34:46;1788219286084;24.3;24.9;28.7;24.4;49.4;954.54;62.5;Boa
31/08/2026;20:34:47;1788219287084;24.1;24.9;28.7;24.8;53.3;954.66;67.1;Boa
31/08/2026;20:34:48;1788219288084;24.2;25.1;28.7;24.5;49.8;953.95;58;Moderada
31/08/2026;20:34:49;1788219289084;23.8;25;28.9;25.2;54.2;954;62.9;Boa
31/08/2026;20:34:50;1788219290084;24.1;25.2;28.7;24.6;52.1;954.59;66.9;Boa
31/08/2026;20:34:51;1788219291084;23.9;25;28.5;24.9;49.3;954.66;59.9;Moderada
31/08/2026;20:34:52;1788219292084;23.7;25.2;28.7;25;51;953.98;67.6;Boa
31/08/2026;20:34:53;1788219293084;23.8;25.2;28.6;24.8;50.5;954.41;69.3;Boa
31/08/2026;20:34:54;1788219294084;23.6;25.5;28.5;24.6;51.3;954.35;67;Boa
31/08/2026;20:34:55;1788219295084;23.3;25.6;28.5;25.1;51.4;954.22;56.6;Moderada
31/08/2026;20:34:56;1788219296084;23.4;25.5;28.5;24.8;50.6;954.45;60.8;Boa
31/08/2026;20:34:57;1788219297084;23.4;25.6;28.6;24.8;52.9;954.29;61.7;Boa
31/08/2026;20:34:58;1788219298084;23.1;25.6;28.4;24.7;51.7;954.64;66.7;Boa
31/08/2026;20:34:59;1788219299084;23;25.5;28.6;24.8;49;954.76;72.2;Boa
31/08/2026;20:35:00;1788219300084;22.9;25.9;28.3;24.5;49.3;953.83;57.7;Moderada
31/08/2026;20:35:01;1788219301084;22.9;25.8;28.3;24.4;52.5;954.23;73;Boa
31/08/2026;20:35:02;1788219302084;22.5;26;28.4;25.1;52.5;953.93;60.4;Boa
31/08/2026;20:35:03;1788219303084;22.5;26;28.3;24.8;53.4;954.22;66.2;Boa
31/08/2026;20:35:04;1788219304084;22.4;26.2;28.4;24.7;51.5;954.46;72.5;Boa
31/08/2026;20:35:05;1788219305084;22.3;26.2;28.4;24.6;50.3;953.91;63.5;Boa
31/08/2026;20:35:06;1788219306084;22.5;26.1;28.3;24.9;52.3;954.22;65.1;Boa
31/08/2026;20:35:07;1788219307084;22.2;26.2;28.2;24.9;52.3;954.21;68.3;Boa
31/08/2026;20:35:08;1788219308084;22;26.1;28.3;24.6;53.1;954.81;57;Moderada
31/08/2026;20:35:09;1788219309084;22.1;26.4;28.3;24.9;53.8;954.8;58.2;Moderada
31/08/2026;20:35:10;1788219310084;21.9;26.3;28.4;24.9;52.6;954.68;57.7;Moderada
31/08/2026;20:35:11;1788219311084;21.8;26.3;28.4;24.7;50.1;954.8;59.7;Moderada
31/08/2026;20:35:12;1788219312084;21.9;26.6;28.4;24.8;51.4;954.12;59.7;Moderada
31/08/2026;20:35:13;1788219313084;21.6;26.6;28;25.2;52.2;954.04;71.7;Boa
31/08/2026;20:35:14;1788219314084;21.8;26.5;28.2;24.7;52;953.8;72.3;Boa
31/08/2026;20:35:15;1788219315084;21.5;26.8;27.9;24.7;54.4;954.31;70.8;Boa
31/08/2026;20:35:16;1788219316084;21.3;26.9;28.1;24.6;53.8;953.73;67;Boa
31/08/2026;20:35:17;1788219317084;21.4;27;28;25;51.9;953.82;71.4;Boa
31/08/2026;20:35:18;1788219318084;21.3;27;28.2;24.8;53.2;954.66;56;Moderada
31/08/2026;20:35:19;1788219319084;21.2;27.1;28.2;24.5;54.3;954.9;67.5;Boa
31/08/2026;20:35:20;1788219320084;21.2;27.3;28;24.5;53.1;954.84;56.1;Moderada
31/08/2026;20:35:21;1788219321084;20.9;27.3;28;24.7;49.8;953.83;58.5;Moderada
31/08/2026;20:35:22;1788219322084;21.2;27.2;28.2;25.2;52.2;954.46;58.1;Moderada
31/08/2026;20:35:23;1788219323084;21.1;27.5;28.2;25;52.7;954.51;65.2;Boa
31/08/2026;20:35:24;1788219324084;20.9;27.5;28;24.6;49.6;953.92;67.5;Boa
31/08/2026;20:35:25;1788219325084;21;27.5;28;25;53.5;953.78;65.7;Boa
31/08/2026;20:35:26;1788219326084;20.7;27.7;28;24.9;52.8;954.34;71.7;Boa
31/08/2026;20:35:27;1788219327084;20.6;27.5;28;24.5;54.8;954.52;73.7;Boa
31/08/2026;20:35:28;1788219328084;20.9;27.5;27.8;24.6;53.2;954.37;68.5;Boa
31/08/2026;20:35:29;1788219329084;20.6;27.7;28.1;24.8;52.1;954.43;72.3;Boa
31/08/2026;20:35:30;1788219330084;20.7;27.9;28;24.8;53.4;954.34;62.7;Boa
31/08/2026;20:35:31;1788219331084;20.5;28;28;24.6;52.2;953.77;63.3;Boa
31/08/2026;20:35:32;1788219332084;20.4;28;28;24.5;51.4;954.9;58.1;Moderada
31/08/2026;20:35:33;1788219333084;20.3;28;28;24.5;54.6;954.58;58.2;Moderada
31/08/2026;20:35:34;1788219334084;20.3;28.3;27.9;24.4;49.3;954.14;58.9;Moderada
31/08/2026;20:35:35;1788219335084;20.3;28.3;28.1;25.2;51.2;954.09;65.6;Boa
31/08/2026;20:35:36;1788219336084;20.3;28.4;28;24.4;49.1;954.87;73.7;Boa
31/08/2026;20:35:37;1788219337084;20.2;28.6;28.1;24.7;49.5;953.88;60.1;Boa
31/08/2026;20:35:38;1788219338084;20.1;28.5;27.9;25;54.9;954.53;71.3;Boa
31/08/2026;20:35:39;1788219339084;20.2;28.5;28.2;25.1;54.7;954;60.3;Boa
31/08/2026;20:35:40;1788219340084;20.2;28.4;28.1;24.6;53;953.96;67.7;Boa
31/08/2026;20:35:41;1788219341084;20;28.6;27.8;24.5;49.2;954.08;70.3;Boa
31/08/2026;20:35:42;1788219342084;20.3;28.8;28;24.6;51.8;954.3;70;Boa
31/08/2026;20:35:43;1788219343084;20.3;28.8;27.9;25.1;50.9;954.8;57;Moderada
31/08/2026;20:35:44;1788219344084;20.2;28.9;28.1;24.4;54.8;954.74;66.7;Boa
31/08/2026;20:35:45;1788219345084;20;29;28.2;25.1;52.4;954.39;69.2;Boa
31/08/2026;20:35:46;1788219346084;20.2;29;27.9;24.7;49.3;954.37;69.5;Boa
31/08/2026;20:35:47;1788219347084;20;29.1;28.2;25.1;51.3;954.77;59.6;Moderada
31/08/2026;20:35:48;1788219348084;20.2;29.1;27.9;24.9;52.1;954.7;58.1;Moderada
31/08/2026;20:35:49;1788219349084;19.9;29.2;28;24.8;51.5;954.51;68.9;Boa
31/08/2026;20:35:50;1788219350084;20.2;29.5;28.2;24.5;50.6;953.78;62.8;Boa
31/08/2026;20:35:51;1788219351084;19.9;29.6;28;25.2;53.6;953.98;73.4;Boa
31/08/2026;20:35:52;1788219352084;20;29.5;28;24.6;53.7;954.54;65;Boa
31/08/2026;20:35:53;1788219353084;20.2;29.6;27.9;25;51.4;954.82;59.5;Moderada
31/08/2026;20:35:54;1788219354084;19.9;29.5;27.9;25.1;54.4;953.9;67.6;Boa
31/08/2026;20:35:55;1788219355084;20.2;29.6;28;24.8;49.7;954.05;70.1;Boa
31/08/2026;20:35:56;1788219356084;20;29.8;28.2;24.6;52.6;953.74;58.8;Moderada
31/08/2026;20:35:57;1788219357084;20.1;30;27.9;24.5;51.6;954.55;72.4;Boa
31/08/2026;20:35:58;1788219358084;20.1;29.9;28;24.7;52.7;954.55;71.9;Boa
31/08/2026;20:35:59;1788219359084;20;30.1;28.3;24.6;54;953.76;71.3;Boa
31/08/2026;20:36:00;1788219360084;20.2;30;28;24.4;50.5;953.94;70;Boa
31/08/2026;20:36:01;1788219361084;20.2;30.1;28.1;24.4;53.3;954.43;65.1;Boa
31/08/2026;20:36:02;1788219362084;20.2;30.3;28.3;24.7;53;954.73;71.2;Boa
31/08/2026;20:36:03;1788219363084;20.3;30.1;28.2;24.8;52.1;954.8;71.4;Boa
31/08/2026;20:36:04;1788219364084;20.1;30.4;28.1;25.2;53;954.06;73.3;Boa
31/08/2026;20:36:05;1788219365084;20;30.3;28.1;24.9;49.5;954.7;73;Boa
31/08/2026;20:36:06;1788219366084;20.4;30.3;28.4;24.8;50.4;954.22;65.9;Boa
31/08/2026;20:36:07;1788219367084;20;30.3;28.3;24.9;54.7;954.39;60.9;Boa
31/08/2026;20:36:08;1788219368084;20.1;30.4;28.4;24.6;51.7;954.5;72.2;Boa
31/08/2026;20:36:09;1788219369084;20.4;30.4;28.4;24.6;49;954.23;68.4;Boa
31/08/2026;20:36:10;1788219370084;20.3;30.8;28.2;24.6;51.2;953.93;61;Boa
31/08/2026;20:36:11;1788219371084;20.2;30.6;28.2;24.9;50.7;953.99;72.7;Boa
31/08/2026;20:36:12;1788219372084;20.5;30.6;28.3;24.9;51.4;953.8;68.4;Boa
31/08/2026;20:36:13;1788219373084;20.2;30.9;28.4;25;51.7;954.05;71.2;Boa
31/08/2026;20:36:14;1788219374084;20.6;30.8;28.6;24.8;49;954.18;56.3;Moderada
31/08/2026;20:36:15;1788219375084;20.5;30.9;28.6;24.9;49.1;954.16;61.3;Boa
31/08/2026;20:36:16;1788219376084;20.7;30.9;28.6;24.9;49.1;953.78;60.7;Boa
31/08/2026;20:36:17;1788219377084;20.5;31;28.6;24.6;51.2;954.54;73.5;Boa
31/08/2026;20:36:18;1788219378084;20.7;31.2;28.7;25.2;51.7;954.33;73.6;Boa
31/08/2026;20:36:19;1788219379084;20.6;31.3;28.6;24.4;52.3;954.58;64.6;Boa
31/08/2026;20:36:20;1788219380084;20.7;31.2;28.7;25.2;49.6;954.51;58.9;Moderada
31/08/2026;20:36:21;1788219381084;20.7;31.4;28.4;25;53.3;953.9;66.8;Boa
31/08/2026;20:36:22;1788219382084;20.8;31.3;28.8;25;50.8;954.16;72.7;Boa
31/08/2026;20:36:23;1788219383084;21.2;31.4;28.5;24.5;52.7;954.47;64.5;Boa
31/08/2026;20:36:24;1788219384084;21;31.4;28.8;24.8;51.4;954.58;63.8;Boa
31/08/2026;20:36:25;1788219385084;21.2;31.4;28.6;24.7;50.5;954.27;65.8;Boa
31/08/2026;20:36:26;1788219386084;21.3;31.6;28.6;24.5;54;953.75;70.8;Boa
31/08/2026;20:36:27;1788219387084;21.1;31.4;28.8;24.6;55;954.62;56.5;Moderada
31/08/2026;20:36:28;1788219388084;21.3;31.5;28.9;25;50.5;953.9;58.1;Moderada
31/08/2026;20:36:29;1788219389084;21.5;31.4;28.6;24.7;49.6;954.31;63.2;Boa
31/08/2026;20:36:30;1788219390084;21.6;31.4;28.8;24.9;50.5;953.73;72.6;Boa
31/08/2026;20:36:31;1788219391084;21.4;31.5;28.6;24.6;49.5;954.56;71.6;Boa
31/08/2026;20:36:32;1788219392084;21.5;31.4;28.7;24.9;53.2;953.84;69.1;Boa
31/08/2026;20:36:33;1788219393084;21.7;31.6;29;24.9;51.6;954.33;69.3;Boa
31/08/2026;20:36:34;1788219394084;21.7;31.5;29;24.9;54.1;954.84;63.4;Boa
31/08/2026;20:36:35;1788219395084;21.7;31.9;29;25.2;54.1;954.66;63.4;Boa
31/08/2026;20:36:36;1788219396084;21.8;31.6;28.9;25;53.9;954.8;70.4;Boa
31/08/2026;20:36:37;1788219397084;22;31.6;29.2;25;50.1;954.84;66.8;Boa
31/08/2026;20:36:38;1788219398084;21.9;31.7;29;24.8;49.6;954.61;65.9;Boa
31/08/2026;20:36:39;1788219399084;22.3;31.8;29.1;24.8;53.4;954.05;56.3;Moderada
31/08/2026;20:36:40;1788219400084;22.2;32;29.1;24.5;51.7;954.6;57.3;Moderada
31/08/2026;20:36:41;1788219401084;22.2;32;29;24.7;50.8;954.21;69.9;Boa
31/08/2026;20:36:42;1788219402084;22.5;31.9;29.3;24.6;51.9;954.13;61.5;Boa
31/08/2026;20:36:43;1788219403084;22.5;32;29.4;24.7;54.5;954.55;61.9;Boa
31/08/2026;20:36:44;1788219404084;22.7;31.9;29.1;25;50.7;954.77;61.1;Boa
31/08/2026;20:36:45;1788219405084;22.7;31.9;29.1;24.9;50.7;954.84;58.7;Moderada
31/08/2026;20:36:46;1788219406084;22.8;32;29.4;24.7;53.8;953.8;64.6;Boa
31/08/2026;20:36:47;1788219407084;23;32;29.4;25.1;50.4;953.75;63.5;Boa
31/08/2026;20:36:48;1788219408084;22.9;31.8;29.4;24.9;50.6;954.61;58.1;Moderada
31/08/2026;20:36:49;1788219409084;23.2;32;29.5;25;49.9;954.81;68.9;Boa
31/08/2026;20:36:50;1788219410084;23.2;31.8;29.6;24.7;51.1;954.42;65.4;Boa
31/08/2026;20:36:51;1788219411084;23.3;31.8;29.5;24.7;53.7;954.31;56.8;Moderada
31/08/2026;20:36:52;1788219412084;23.5;32.1;29.5;24.8;51.7;953.73;62.9;Boa
31/08/2026;20:36:53;1788219413084;23.4;31.8;29.4;24.9;50;954.14;66.1;Boa
31/08/2026;20:36:54;1788219414084;23.6;32;29.6;25.1;52;954.54;63.2;Boa
31/08/2026;20:36:55;1788219415084;23.6;31.8;29.7;24.5;51.2;953.84;58.9;Moderada
31/08/2026;20:36:56;1788219416084;23.7;32.1;29.7;24.9;54.3;954.23;72.4;Boa
31/08/2026;20:36:57;1788219417084;24;32.1;29.8;24.7;51.1;954.32;67.5;Boa
31/08/2026;20:36:58;1788219418084;24;32.2;29.6;24.7;53.6;954.46;57.3;Moderada
31/08/2026;20:36:59;1788219419084;24.3;31.9;29.8;25.1;51.9;954.18;63.3;Boa
31/08/2026;20:37:00;1788219420084;24.4;32;29.9;24.8;54.9;954.72;56.7;Moderada
31/08/2026;20:37:01;1788219421084;24.5;31.8;29.8;24.9;50.9;954.8;58.5;Moderada
31/08/2026;20:37:02;1788219422084;24.4;32;29.7;24.4;52.8;954.36;68.3;Boa
31/08/2026;20:37:03;1788219423084;24.5;32.1;29.8;24.5;55;954.65;64.2;Boa
31/08/2026;20:37:04;1788219424084;24.7;32.1;29.9;25.1;54.2;954.72;60.7;Boa
31/08/2026;20:37:05;1788219425084;24.7;32.1;30;24.6;49.8;954.44;60.7;Boa
31/08/2026;20:37:06;1788219426084;24.7;31.8;29.9;25.1;51.4;954.69;72.4;Boa
31/08/2026;20:37:07;1788219427084;25.1;32;30.2;24.9;55;954.54;70.5;Boa
31/08/2026;20:37:08;1788219428084;25.3;31.9;30;25.2;54;954.18;63.4;Boa
31/08/2026;20:37:09;1788219429084;25.1;31.8;30.2;24.7;50.5;954.87;67.5;Boa
31/08/2026;20:37:10;1788219430084;25.5;31.7;30.2;24.5;54;954.88;61.5;Boa
31/08/2026;20:37:11;1788219431084;25.4;32;30.5;24.7;54.5;954.35;62.1;Boa
31/08/2026;20:37:12;1788219432084;25.6;31.7;30.1;24.7;52.3;953.76;64.6;Boa
31/08/2026;20:37:13;1788219433084;25.8;31.9;30.3;25.1;49.4;954.27;70.2;Boa
31/08/2026;20:37:14;1788219434084;25.6;31.9;30.4;24.8;50.2;954.24;69.7;Boa
31/08/2026;20:37:15;1788219435084;25.9;31.6;30.3;25.2;54.2;954.13;63;Boa
31/08/2026;20:37:16;1788219436084;25.9;31.8;30.4;24.7;53.8;953.83;62.1;Boa
31/08/2026;20:37:17;1788219437084;25.9;31.6;30.3;25;50.7;953.97;56.6;Moderada
31/08/2026;20:37:18;1788219438084;26;31.5;30.4;25.2;50.5;954.64;68.6;Boa
31/08/2026;20:37:19;1788219439084;26.2;31.6;30.7;24.6;49.9;954.59;59.9;Moderada
31/08/2026;20:37:20;1788219440084;26.3;31.7;30.7;24.6;50.4;954.16;57.7;Moderada
31/08/2026;20:37:21;1788219441084;26.3;31.4;30.6;24.9;50.6;954.43;62.6;Boa
31/08/2026;20:37:22;1788219442084;26.6;31.5;30.6;24.6;51.2;954.86;59.2;Moderada
31/08/2026;20:37:23;1788219443084;26.8;31.4;30.7;24.8;53.7;954.22;65.5;Boa
31/08/2026;20:37:24;1788219444084;26.7;31.4;30.8;25.1;54.6;954.81;61.3;Boa
31/08/2026;20:37:25;1788219445084;27;31.5;31;25.1;49.6;954.41;64.8;Boa
31/08/2026;20:37:26;1788219446084;26.9;31.4;31.1;24.7;49.5;954.41;61;Boa
31/08/2026;20:37:27;1788219447084;27;31.4;30.9;24.5;51.7;954.17;57.4;Moderada
31/08/2026;20:37:28;1788219448084;27.1;31.3;31;25;54.3;954.02;63.1;Boa
31/08/2026;20:37:29;1788219449084;27.4;31.4;31;24.9;53.2;954.78;57.3;Moderada
31/08/2026;20:37:30;1788219450084;27.4;31;31;24.8;51.9;954.7;65.8;Boa
31/08/2026;20:37:31;1788219451084;27.5;31.3;31;24.5;51.5;954.4;62.5;Boa
